001524,0.12754961499386036,106.3006661038213,108.27054171786868,-39.267065362157624,28.04769660661851,-21.855365944092455,7.9033699207034305,-14.278676589557097,9.579911522171145,-2.3330404828896962,3.713967688544544,-0.607860164477665,0.635093499117891,-8.397384843520594,-1.2887952008504702,-4.232194085092724,0.21257240430009855,-5.399612682287217,3.47633025161032,-0.3874806419969516,0.19675190854700242
001525,0.1077190085932527,69.99767673611477,106.48689650855714,-29.460035908156325,34.79574570900441,-13.481603238026594,14.28151860329279,-3.024736132305212,12.13462815919699,1.0496857651400806,7.9293765557164795,2.4921091340492105,7.643075193847693,0.1088423468971402,4.646225387436972,0.09533292024527067,4.115726575086963,-5.953584416053905,-0.4478764479182881,-5.318213677801876,-1.4986429079390955
001526,0.12513947562758593,-16.021434851018967,62.930615474253244,1.6483292056489556,35.615965779735,9.82280809706981,17.83919336259679,5.483867793284114,9.357722259686527,0.9084306991537296,9.667097853732217,-2.027651496284833,7.262950759256195,-1.0862052583617423,4.124000978101282,-2.932840514045593,-1.0089509719321648,-2.283819827178459,4.243632579698409,-7.14198690174312,2.5831988377539323
001527,0.11153553065283629,-33.10358969273104,68.53688086799797,13.171415661016898,24.4676168059411,9.487127144322582,21.54159686396624,2.6955043781949772,12.465346799097237,0.6853907308911115,10.88547702771019,-0.5341848917458459,6.6404896080846285,1.5865053950165398,6.959288479229797,0.8981473975942348,4.854758097574516,-0.9341893876942118,2.7791569385459844,-6.394839481136545,4.784802475245551
001528,0.14425787167616808,-28.511881208605946,61.470649000731605,-5.511698503507616,30.72134631129057,1.587815593159724,19.825493184239257,-3.767701418394964,9.267618162863483,2.5034703110879413,11.610107643666336,-0.9023500554979997,6.942427485108792,-2.0690927295855515,2.7225248602970202,-3.972161554664118,1.5358691114087493,-5.573102353569369,0.20144084880102198,-1.5809966994912676,2.4822342748953634
001529,0.1380470638597905,-26.268663357111645,58.000875205851564,5.425346989018464,29.84469084858485,9.392760586897678,21.552960580965255,2.428640240662699,11.947888289738918,-0.006862165021162563,7.261114646637671,-2.8454432226416637,8.642472836541277,-0.8538934096683151,3.008821553252815,-2.2939941225278893,0.5867847557331919,-6.89198214179327,2.9880243200437673,-3.5398313464899163,0.6468465290372667
001530,0.10830388121297843,-2.8853267321117597,77.72443386030317,-3.7684493897203883,29.611342482235294,5.525533015863003,16.162071286892726,-4.018754188187561,10.440070947596384,-4.870162761673731,7.627659893864901,-4.972331765164386,6.652914329457083,-2.998094820971819,2.327763115359257,-0.3007160441051577,4.316423174644783,-2.7162797562553993,2.4247964137999647,-5.95583398104787,3.7583739123503785
001531,0.11960507693902507,-5.506781295638753,70.4852234756871,9.554566223330228,24.130911994696756,-0.44675840042777726,17.160515306704653,2.263792439726703,11.074400789248136,-0.4204410759827197,8.0234237022781,-3.7599683904034142,5.61215980833421,-1.8433018117214188,5.096107125976217,-1.239948751385469,0.10133287594867818,-2.6050733909194266,4.407255430537546,-3.6606978566577544,3.8622450176562637
001532,0.1484964875973877,1.5536495285401435,52.46842030795111,7.75713084689012,29.492818538592676,1.0961214365776533,17.004021844591698,2.5512480971199234,7.121471752820415,-3.260835847915102,8.520259099728785,-0.983550984077329,5.33215222486963,-3.4016308865715676,5.819553711460358,-1.510502421815103,1.1477893678134592,-0.2828039080625319,4.657149823894506,-7.15690489536492,4.049962068042856
001533,0.0973455901061355,-15.646856847055805,104.29155109522586,-4.968916669931371,16.382356817965626,-4.843174186326121,11.716537907396935,-1.7343295513540073,10.051716192668131,-4.940228216666914,7.5942915420605654,2.4409845803961585,3.187359421995021,-5.48605131352696,8.87461894431199,-3.432111251423443,-1.5879937231222347,-2.3672071929342215,0.7179628901689923,-3.7923443437983764,2.8225326842569114
001534,0.13577909869205362,5.097731418662576,68.13890148496066,-0.4450634327309283,23.501542820263182,2.5227068460053754,19.22081163734546,-0.394448981341021,5.3786096706960365,-2.983515462410173,9.438079726332315,-2.6480518302891123,4.22098568493662,-6.610476958560574,0.24529911899964696,-5.707755998824885,0.03303040642326766,-4.989952956060464,-1.058993650173923,-6.557890753848663,3.5773372139371844
001535,0.14077985652695985,-23.782374199581152,61.635586201581425,6.059765669025973,24.069167246812714,2.778129571185282,19.407492697406926,0.9797197395843277,10.293655897982177,-1.6570968003323867,9.186870688211197,-1.4803281113590485,5.67943670433594,-3.068100945447819,4.31673807818796,-4.714231830584339,0.6520556595068476,-3.6815911119604516,-0.4122580376855446,-8.03063382424314,1.652926530823425
001536,0.10309085527297136,-235.86316003129437,65.0382992424173,32.766885162494496,42.1506513167032,-2.249477594221318,11.672859010150272,4.67625886036963,15.431442700651,6.093363760080328,11.115022350396545,0.8884031059105166,-3.0051735213019497,-11.52942271651233,1.6878859717738373,-0.3095064651265976,0.5707050817450726,-0.7426067657967228,7.285391718936525,-5.730366381629987,-0.2750387849999309
001537,0.2706054709242942,-372.79378936742495,25.315224443325707,3.9097517641391746,8.466382850823848,3.0442980160139617,4.616101145577869,-3.6711567094481263,3.448742235326456,-2.1163271748872177,2.597961106849069,-3.0435321889956457,-0.29990890072853355,-2.4915403302937165,0.5424114500889794,-2.661544857507552,0.11246929349909805,-0.7067885565425953,-2.131687441216038,-4.498974783324637,0.22221433660167852
001538,0.08494440693877045,-40.12449848374568,113.77221372925233,-35.31167379467998,30.476559400652047,-2.9216653278527485,12.359646221869658,-5.8338047302674525,5.387400819549645,-3.990561030618873,2.799540140314071,-3.9936690250021813,3.2067408595350977,-3.467183869299515,-2.2433147213410853,-9.19819437503391,-1.8885607792678725,-5.04418307441422,0.6130812486795948,-1.3341851679389027,6.250970191887862
001539,0.3301032960876938,-182.87282642363184,-35.38559187550759,-11.85134041835515,11.570596091225317,0.8002838450887194,7.217889894155644,6.445464378010331,8.511792022976762,4.228344839066823,1.787729050865699,-3.1199747927510386,13.00972259647299,1.1471775401032096,6.87121684201237,-2.15057381378394,4.88533748633279,1.7823881196300502,0.9230489356368236,-1.2370236697051689,3.5232805278953663
001540,0.0581497022350908,-105.23966869467226,117.21042882359231,6.880493477127009,33.11884098056913,34.87514603277356,-0.48461507909174256,-2.113314497988503,5.3433802730508475,-0.4301585726965293,4.40849728114494,-1.8255596917173695,2.1801357136167603,-5.497438155110732,2.4725592927825173,1.700172317581853,2.382520120237334,-7.89544825316468,-3.6618547287638226,-4.660302788993189,3.2044579407041125
001541,0.07519623542431066,-116.11869647352384,107.31825728494954,14.977956693392477,25.948493407491544,19.66170243185433,-0.10049735845112695,-5.273410004124939,-2.1826763025827343,-2.0099524226984644,4.045902110409092,-6.376531858850499,1.2382934220229411,-3.968816292589307,0.2430596145526102,-5.399360083034326,-1.8156779229713293,-8.601187777320126,-1.3887708271092403,0.8564951562425221,0.7937169456873894
001542,0.05068127816763209,-95.02982449228763,103.68043529901564,24.366146427046235,26.971171751883453,25.370925242454923,7.8142290463747255,6.282824064056267,3.4131322636898407,1.8725619089185521,6.613526279759299,-3.5058751772999566,3.705633427987118,-5.165325717718687,3.2199595217467936,-1.5005660677905714,5.02995247372341,-4.43207158114575,1.7786483970985678,-1.0205769722431517,3.1636446335877513
001543,0.0660990752661729,-93.09434519465336,121.18319164278829,1.469784745557502,19.823476686909025,6.616142681922131,6.590050491618239,-5.532561964381298,-3.5744780556679654,-5.26771498437687,0.05091951263070846,-4.269154531017867,0.11279721378490977,-5.630572571684769,-0.7131527796617875,-7.255183337909702,-0.956819361247456,-6.5362739502729665,-3.258260424433834,-2.7761288811872413,-3.7025898019310994
001544,0.11030176723901529,-326.04346410560066,91.24143094400152,-46.07703898379215,1.071270377470405,-6.64411556304818,-8.248842551410084,-11.496220933984493,-9.149850014781595,-4.502083556681828,-11.53060068517978,-6.993867708262211,15.231363335499703,-1.7164133587261943,-9.327640205004093,-2.5800697464037756,-9.402750502139313,-21.22186616930629,0.6078693731617755,18.998976463552072,34.65069715794546
001545,0.06595089122016534,-361.6481611899186,116.38110554903045,7.248068301451083,21.700176426801065,19.857625935291075,5.481444256705979,5.307273510029697,8.1849060143867,3.644470739764798,-0.22534978603423392,-0.6460929649685797,-3.227783840036131,-11.819746662397726,-9.39390554155685,-7.840654500112708,-7.63134569470545,-8.461444450899242,-8.109812004022416,-6.0532154317002,-4.79959372279378
001546,0.08731052676325181,-80.03540107473131,96.69914559157964,10.150510240536722,21.11555432194318,13.276505082989456,4.994650787283214,4.306614255921298,2.307412712845185,-4.65549084745236,-0.0008828244662179769,-3.398225465057056,0.2081224379925817,-4.268455215531261,-0.8115457578724115,-5.281635614564181,0.7743303190197762,-5.475080265593847,-1.366092926550346,-6.222328994961737,0.0851245045127271
001547,0.08711070365646259,-230.6469267453122,122.65564290236404,-24.48464965826556,18.238348454670046,-8.151053623873201,-4.092774306787307,-12.647108735793116,-1.437147683420735,-8.711604168466296,-2.790096607259565,-7.910429889814744,-3.1835730839005865,-5.581376333909712,-4.096871255600196,-7.5160046455090885,-0.30965562015069276,-1.634144391870772,-1.4644869873346162,-7.355620342715223,-3.738292831984854
001548,0.03066475728754941,-223.4881305731931,167.6689268808848,10.47981603765452,36.642380586216085,11.824846451639917,13.497716492349724,2.81399672262384,0.925269184491419,0.1259420120382184,-0.6283423946005893,-2.594618571979563,0.5312919988512645,-1.4052135835723323,2.694444896089952,-2.138122142947984,0.3243106588848132,-3.605906254939222,3.715332646446797,6.759026439945115,2.8154048264885825
001549,0.08929456622120817,-271.5065761908298,171.77218186951734,-49.945760611221985,35.07365317297853,9.98915443606619,-8.677113022941151,0.7381594390491819,-7.5325460525620995,-2.74142397243396,5.932080371570789,11.456576343134232,0.27798464902705045,-1.0417891295343678,1.202152630318994,-3.055524225348849,-12.762798645362233,-21.583753665977913,-7.883948020798036,-3.5051175295609225,-22.624945744416973
001550,0.0449464409905337,-275.72215636357424,181.22184575780122,3.038882765414312,20.452322691297677,-7.26837996645399,-14.357978969099984,2.1444582484419055,1.9041150679990864,-4.951229196793326,-14.043887351206987,-14.959902204801617,-16.75118584322323,-13.896730743857356,-7.016183060121694,-7.627952676540346,-5.7245721954425335,-2.5624135626023326,-9.394257743653448,-18.117408171499378,-12.026021886779558
001551,0.011663592021463073,-306.3003171998006,150.2725305911403,45.18269855656759,40.34130750488292,28.304217421284395,24.987211202816813,8.66066237009002,-2.7259880016702493,-7.651975134465231,3.137742299086355,7.527344701288357,5.863798564353611,10.978386267413216,12.202785398423098,11.756273727608336,8.734372084639402,3.3467264394185103,2.8270255450465074,1.1299797118988377,0.24097497047893
001552,0.04453650181239016,-192.8240306167136,186.4393769913755,-26.084378460603194,61.108799440405576,-4.445019675172487,-8.99744803580154,-1.8580467288900921,-11.559435302189781,-2.391850792997489,-25.724293173686984,-8.090292464693997,2.8773490745080514,-8.364333487056559,-2.9256727323617877,-4.123205416584773,-11.363405318552234,-5.025117875411238,-0.3496871330636696,-9.895587968350773,-10.110513255271247
001553,0.047893958719851575,-282.0908524788814,215.09801894021777,2.7006063839093675,2.236748623416619,2.5380599388511946,7.329421064316314,3.8096010736557426,-11.41984175385489,-13.971138115276052,-14.389951755705075,-8.302535086890714,-6.437458373782074,-7.423534823605747,-6.349736216953166,-3.769015485479371,-2.693664784208536,0.03461316729490507,3.1052691590918027,-1.4169424707272948,-8.06086809753287
001554,0.09469910767921506,-197.5155908489984,143.71839005270695,-49.83890509642204,25.10807792370145,-25.854245043009126,-25.29890608163847,-7.358432250981387,4.098892275628417,-7.022073736937264,-18.895169881168847,-19.382314120526804,-18.63636442577016,-0.8572647776017159,-7.755045633559599,-1.425115149972266,0.7688399990986844,-9.298714480161735,-1.7996310801221638,-8.549112582588693,-14.122953830679014
001555,0.02613703738061435,-212.47691243145678,176.3841047360951,-2.4055565235427796,22.818161258173838,11.872884449111336,9.811433580790501,0.39884290314832327,-2.086057427166568,0.2933762677708794,0.9571719986628755,0.10771045156782207,-2.099037128612761,-3.357887212662405,-3.5076206537551444,-3.3149975407298595,-3.24344811945376,-2.791883953124358,-1.431496263573943,-1.5131039307730678,-3.805412295327612
001556,0.03480159964485891,-265.82775678359275,210.33870341924757,15.862605704638078,13.861297599783514,6.109953758688068,-3.7955626028545657,5.235840134444797,3.5693487139648346,1.6639733698117847,-7.799447502227558,-7.335459551763188,3.186002767634568,-3.4082160047178816,-7.266174291251673,-2.183601217376677,-4.209119487461593,-3.459699510448061,-2.675220005646187,-7.939533375626463,-5.7652664073580615
001557,0.07345135074440219,-106.69891645147615,97.9973212543756,1.3004148722752853,44.672657733723256,-9.26206721494551,14.211781868191657,-0.1978247326837903,-3.6368143698509727,-6.674346052303302,9.856074753239668,-4.392798798777872,-1.0060442074713138,-1.0076192498836305,-5.960103983149013,-2.6022757550245936,-2.140409090067773,-6.494597161703268,-1.5514635599617022,-1.8185718501209782,-1.637226701573071
001558,0.07215488913186606,-137.55537232321655,127.43459528549855,-11.698734467181886,36.63410122929777,-8.691178885413843,9.891635910392138,2.334192905434807,-12.855304505424726,-12.282682948186437,8.872505924945813,-10.496157443062073,-3.154452565899136,-6.571363286493358,-8.746357246814267,-6.4155796866699175,-4.20374222859485,-10.493581982946848,-5.153639357097239,-2.064808524882003,-4.08925414686165
001559,0.055450830147581794,-148.4195444877796,136.62096523829496,-10.99327351766858,11.179122131834074,3.227580866804604,5.217338323833218,-1.6839124087881698,2.8137264972670737,-6.285371271207507,-4.268961209972933,-3.0100700696522806,3.2340012917955643,0.5178828497883825,1.9587255357659688,0.9555165381151097,-0.5888016358282488,-3.974417922485218,-0.08543765517218903,-0.832279354742507,1.3791261654677853
001560,0.11444723839853324,-92.79150370832072,90.04121079216965,-8.683815107303912,58.04732901236063,-14.512981416645053,17.146844372185093,-6.2595271285330805,-5.7428084212403565,-18.303735577390803,6.056637029172776,-12.091724768897576,-8.933824311156458,-7.323770699170426,-12.774305683040861,-4.709081914527045,-0.567651670174011,-6.480928730331916,-0.06210951356101017,-5.151115804180349,-11.586624375098353
001561,0.04248700050079678,-224.87546000843335,140.88720281108832,7.537240176194084,17.582516947049236,15.321938243128606,6.976524881491482,4.945397318792834,1.368553340839152,-0.7803078125618778,8.554106671369944,2.8152203582240216,1.2068332054676432,2.8161163171033095,0.7266464588606851,0.9494459022257451,2.591521253652074,-1.2608137798951562,-5.268340172619392,-4.5967999479930715,-1.7818977414209023
001562,0.09468812169346093,-100.61548996560559,121.64996325477561,-37.15482037121213,39.37403616672047,2.5892455382103168,4.962354802348426,-8.236336647614422,-1.2610752197620916,-1.4013822730838994,-4.217535121342119,-6.899654934303444,-1.225726079439187,-6.76211091046622,-1.9143018296212089,-7.740129909089197,-4.238802283391129,-5.290295609556408,-0.8999038976949805,-7.131000231223139,-3.5556600898259343
001563,0.08261064185884681,-161.7252439060887,133.8341302084642,1.4969705600405823,27.738292162505797,-1.3841584992943914,5.998104848340795,-3.0951685568372502,-0.7326022874156357,-1.5084975902618087,5.307354745893782,-2.9826412913174654,2.568628239245693,-2.8574049170159186,0.1789082737731478,-1.4333362083653027,-0.832425054999822,-1.5842514185639438,-2.739253073222096,-3.34205705529008,3.408181848442746
001564,0.12531730082984335,-172.6593248592817,115.72673702544174,-24.78531874724987,10.305089751566038,-1.3981714689175688,-9.208971328629895,-6.307178543074285,4.081253882282032,0.5945724782750752,6.2479659476604805,-2.845978719247204,0.7202670371792513,-4.002827300268817,1.4398459805202717,-1.2396065662634173,0.28756828088839737,-2.2480424015232305,0.8299991681208878,-1.1312884351655679,1.5965643298212213
001565,0.10925223632504338,-23.665387616954025,54.64793660917682,17.955374737540602,31.48858621252819,5.591030707277606,17.32517062656487,8.043228496611349,15.37187499147688,5.663010371444274,9.380065476390941,5.192992516157823,7.308449653365431,3.5738377414544003,6.808789477469126,3.0229953258894513,4.58766329868685,0.30456725945148655,4.784905852142865,-3.644837536293644,5.8785120623346225
001566,0.20297981076862295,-107.03761313918153,36.08925224149874,13.527236859203697,20.229237148900932,6.825018978211356,13.481254153643437,4.6180554558598015,10.675675767206597,5.04152720218594,7.3756838758736665,5.02539892568476,7.480854812850426,3.573514398273029,7.532696261937249,2.1350008810414085,6.660741943473895,1.245672090983137,6.932469681106459,2.3545003635241843,4.724379139125014
001567,0.22891119754675662,-29.510607597849887,41.93525557811661,14.157504068036946,14.066210239860483,8.609769480436237,12.116597403527763,3.828056546974274,9.119617182344543,0.8144749820329824,7.305618950742757,1.439138330242913,7.849636985674231,-1.7652537618997932,3.9943414861366997,-2.2865563117153758,4.3321124347274464,-0.8117307228758723,3.163035594201463,-3.4904525059893454,3.4773099373921683
001568,0.13991112008818524,-29.825746028225968,65.24683951360872,12.575593253823355,18.56547489356557,6.9657125543014065,12.68145510255991,3.5026724109512566,8.432694757711483,2.1540622361091386,7.4863082462972725,3.4296822282087507,7.478428897888934,-0.03520692242695398,5.571015329383029,-0.2530013044060666,5.828178511467057,-1.4252370952087234,3.7131320428520143,-0.17784896507669606,2.8845622615143394
001569,0.2179134771439795,-66.6785158506621,40.483656738536375,21.463122488518852,15.869498977367234,8.551939451104955,15.25591302565866,6.303616993193984,17.453891066423658,5.620136331190223,14.826596681508445,-2.859307818527378,7.22354610232862,-4.127973631459971,7.070459220278039,-2.753472621902194,16.552421804729413,-7.324449793169401,10.719866187148675,5.414525013141383,5.965469097425252
001570,0.19284659874749172,-21.443267949500953,37.47681977930484,2.5909622083933495,12.227046048995728,4.6877998035187005,9.425526650694659,1.7648080981779368,4.927758068992444,2.4564824619765995,8.278038680210123,-0.1703690681747453,4.1168583177102525,-0.12807476950656513,4.777472136445163,-0.9702209091058074,4.319655830297325,-1.1882632518451948,5.141936954129316,-0.5765812493222572,4.978943756815125
001572,0.3237050708574143,-40.595195677783465,16.058599359400784,7.7780859991557865,9.871866688855869,2.7893749891864066,6.63594974941873,3.964427174123816,5.941231846246158,1.9769319780088952,6.321292197066412,2.81845751110643,6.71568292816704,0.395594179365859,3.209582772200494,-1.1641274994938389,5.400971668341137,0.13757253536676103,1.6060177050970146,-3.432544031178126,1.903445543027103
001573,0.09343810390742835,-90.52680586274644,69.96443966931717,-5.120199637473259,13.40022787524561,10.94030831318943,8.227840292986786,0.06762003644860687,6.576096619897531,-1.6574029493287301,5.802129670722336,-3.195835118596321,1.3744947190588004,-0.9463478981783615,4.361917741375904,-1.8253588734907575,1.8804814814509259,-4.401479542170895,-0.45666723207499255,-4.805019764407553,0.32269818364836106
001574,0.1132957755291762,-22.05527624447725,101.87739249108276,-27.246392688961347,16.358259982997275,-7.387312582396593,2.9480705680334505,-6.071339987595158,4.937163026026771,-7.672632066494068,3.5405837019312925,-8.49928963993815,-0.36223754768200445,-3.19890178312959,1.178115795348547,-8.72617484175078,-3.9071200768666006,-8.431120011364854,1.785969163770368,-7.061874306570859,-3.654756788724572
001575,0.13190215015962298,-0.4476276412305799,89.18397855744037,-25.436460433671975,13.781417809049033,-3.8876277819022906,-0.18754881758411765,-4.8096949682124075,4.078499399767621,-13.039552693950391,2.527389705202884,-4.831611774501121,2.2359173123255918,-7.448024083256282,-0.4403249375248443,-5.390285434474805,1.2996890310651292,-10.956048022452112,-3.4832561877769646,-5.329650159633912,0.007159388701125702
001576,0.10506177649154051,-328.1107904893247,116.59645875271498,-17.186060291284875,16.56396478759073,7.079168993556601,2.534868063924566,0.8727957123467326,5.429361236524818,-6.981706087620263,3.83059636266088,1.2443215324032766,-1.1784313072712382,-2.558248111317947,1.8311436122342404,-0.47713220586437866,1.8856454972763876,-1.528040590355614,3.6942087073905645,-2.14760005951151,0.16754912977948244
001577,0.07883982327162517,-252.54359780493118,149.0172425730089,-16.34538326747544,13.255258108780586,-2.9773017618346937,-10.925485264071655,-3.2710069138134927,5.55426464196612,-8.075475639593309,0.512513058531557,-4.045660118936495,-4.241091601892942,-9.03273737154243,-1.2238281640366462,-1.3524539078634414,3.222889917999218,-1.6574785949123263,3.3978956349680938,1.047218371353039,4.12914714464013
001578,0.06495332678529307,-265.2660975186254,137.0121546023519,-1.2972608387435962,13.102604189646428,2.9820430674713694,-7.831092787127357,-0.138403245405067,1.4569999138982732,-5.795504506543112,-1.2585352620511827,-2.5620175520271573,-2.849590995045684,-1.598747554607878,0.2684402590453146,-0.3858886399196158,-0.2864651220662273,-1.980477320841728,-2.4052353383234926,-3.898877087325714,-1.1929035479772172
001579,0.07862510624301416,-251.27624514748217,132.0648523498043,-4.220085276258532,24.93057083352487,-3.171379761629167,-5.649245464932449,-12.05943377166924,6.18321961533817,1.7428206991595157,-4.227310324046413,2.843522617204968,2.9665792371066066,-1.164735056813971,-0.6581326505610647,-6.258879068646361,-2.337999552002721,2.2811067114905135,-2.8910285275063248,-1.999499610645466,1.915513256362129
001580,0.0746723535314355,-215.71967170551218,147.83221317398056,-22.67782907511955,21.467375933902513,-1.6215391646306183,-16.01253389852147,-17.157313975695917,7.175191677455397,-9.395216180877686,-3.601573263108328,4.0688158402740076,0.4925017564656445,-6.831509352572699,3.6607928719926313,-3.5474495341044427,0.17232499349146463,1.3566462441905711,5.138657300341831,-5.708741908371076,-1.0136817497716342
001581,0.06904069514453604,-234.1476521736131,139.99825057454566,-8.088020745611276,20.506461665285755,-15.576519562246624,-9.799868606208042,-8.495108128969987,5.382912800826137,-2.3855072774654653,-3.9161126816012355,-2.56177621121167,-4.041554441449003,-7.747255315872258,1.2129753815336055,-3.366485288218906,-4.1837940343527675,-4.053803911774587,-3.5989194167607375,-5.843392890681286,-1.8388886241098275
001582,0.07082502124867969,-291.248435054697,132.5374516961622,0.9270163096269479,5.388247148981576,4.635849884862703,-7.2505705107996254,1.023892842089718,4.413949264377625,-5.232726092467376,-2.3824054950453313,2.0315635959085245,-0.8719999818338343,-4.581687882098762,-1.206376051997823,-0.4827763290182581,-3.5673358924448486,-1.5786464214277223,2.783124204718299,0.8354791731194147,-0.041447137811891965
001583,0.07223431023189426,-186.73067142702982,157.11186898259183,-27.3052000996392,9.187198136017988,-7.109737836875284,-15.39639241787981,-10.427778211253436,-5.244480933511843,-14.845373656474047,-1.87138165892088,-2.830134699639408,3.8054526681755565,0.28898778716518686,-2.631759804961242,-4.310510263490173,3.1126755203351406,-3.128518070620716,-0.5060962960452758,-3.98020734201977,1.4028147134637172
001584,0.07992551139953664,-188.5924264235775,158.59924284430411,-42.05787294664034,4.150533265749831,-0.479639636074701,-13.81814094525056,-10.227024363191179,-7.444941302759796,-8.016997885269141,0.08625628998577183,-3.895815075298949,-2.6337730903780874,-8.328119138240616,-2.7054019010912875,1.302742542533542,1.3148561941864223,-2.132838583884557,2.4616998157107344,1.783457875028364,4.468129510079351
001585,0.08253063580332637,-219.4175268506647,141.72733423952533,-20.320428982854864,18.16244082215119,-4.8737815924260595,-14.954190817421487,-10.527477679306763,5.727816663521243,-8.569421718090734,0.33037314292194087,-1.0602365669303546,-1.490691930028633,-6.102260750624884,-2.8523101177214962,-2.156289771770535,-2.871934882491604,-4.673129940845413,1.885982013353847,0.62170576309463,6.629244398883404
001586,0.08736532949970542,-245.4002897148783,146.2516140583921,-22.600601176059502,13.444434601354187,13.284942236567023,-9.24753417505383,-7.886268999002759,11.478070615493719,-3.9196135570900785,1.023113814095768,2.522197386090884,1.2033694114784856,-5.513529996706376,0.23349205469451706,-2.3964503812466385,-1.069774742183896,-1.0066968722654195,4.170498642934073,-3.7909462259377795,0.7432731064935674
001587,0.06630449888818297,-299.21397777253077,149.20186535239156,-16.2392082254115,22.304674909612274,15.71573828729573,-12.581034144806159,-21.211926091243736,-3.4723257176695235,-6.305121209479319,-0.9432935851104907,-1.6742673678098852,3.61701582610882,-1.7051881564180804,2.5236579182919576,-0.009826904019413248,0.9243504746545237,-3.451702325552888,2.6805582559942986,-4.942333707636652,-3.316442171997967
001588,0.05807634670716112,-266.0454124683563,160.47806559250884,-3.985427455570432,10.632348716955738,3.7539390926544427,-8.350685839835048,-13.093518729384439,-2.6699380324919297,-10.757427120112736,-0.18282633762606054,0.3103274571928454,1.2963954279417544,-4.084577051823396,-1.5826778259935947,-0.3970944894597654,1.620896545460009,-3.7039069355541945,1.0936385566321831,-1.9382327736023721,1.0313026652159225
001589,0.08759433014509962,-331.68603323857246,125.18420936256062,-0.8626140914132293,7.823533346218038,-4.887373063651832,-5.500746363906954,-4.548715140001389,10.149179636578786,-5.444980791340986,4.267502866359456,2.2208284483576186,3.3173653823399025,-5.434996609794218,-0.3429075396933738,-1.6145118771691604,1.2911489427920069,-3.368919081244882,2.147655624681884,-3.205445949773833,-0.16204101775600274
001590,0.1365674671899546,-11.880016917774494,75.04864824376106,-24.046373729250252,35.16631531591932,23.33464310748635,10.756207615198013,-1.864151046236479,8.019892322225393,-5.533331379898345,8.93209691397679,-1.5324824812430256,1.1033350668346216,-1.4443448568740966,-0.42330281787650087,-5.546160166042905,1.854316930915645,-5.3762657207534055,3.6230021028344956,0.5700124538802691,0.6231613097327021
001591,0.1288765168136536,-97.92707235269206,92.33234876133311,1.2371152529965455,14.065965189540735,2.1185389400553665,3.8565413132706183,-5.903789530323191,1.6510998840394029,-3.844066576738799,3.698403583320859,-5.542191696671978,-0.713123994897756,-3.781995184419003,-1.328257682154346,-6.622824834290581,1.9411254912026934,-7.619561974457509,-0.09790615986571666,-6.782636131787441,3.0079548061226684
001592,0.09666272508533529,-76.96010432507275,96.55059859626836,-22.49618953679474,48.06551643304838,5.609779162309302,5.499664144315779,-2.649872917754663,3.0866368736662086,-7.001189824510931,-2.620749288290973,-2.5756398663690327,-0.29175680841108736,-9.647649388516863,-1.1456101912628036,-3.234223045578891,-7.80079288734313,-2.2061633393412565,-0.11012359058876971,-2.418796242580504,5.257362593747664
001593,0.10944423331675329,-80.6005671951841,91.42196823447446,-11.80068545191567,41.43664013894463,10.020566434026241,6.11032324729277,0.2278292529016019,4.947974824861276,-3.2405899485647347,2.468255298945955,1.1352068228533676,1.753796104728874,-6.147989842284481,2.972753892010177,-1.1838152974561653,-0.7361219900695176,-2.9249822663020626,1.793295155643864,-2.441390556945512,2.7396809303224496
001594,0.13556741661515787,-78.02267219604308,92.30107017005452,-3.30092531649053,10.352075334709687,3.75040385243965,3.547532863411517,-7.309255014458448,1.5327076570550526,-2.5520958669358143,3.065867846969259,-4.586529921584197,1.031225993090009,-0.9181253844311293,0.44852381747790604,-5.081984011061701,3.927352798723286,-5.880380776259713,0.7446336581129565,-7.150126440525295,3.302824238038041
001595,0.131321811589161,-37.05268319385477,74.66674156243712,-15.862481898810618,35.338246539230965,23.184491363253525,8.576227657847308,0.4123206373922899,8.873869752088877,-4.037674002033117,7.9164398371012785,-1.001986371238955,2.72647878132145,0.9725497813041776,-1.5092393787276075,-4.825729777400669,3.0875250362326283,-4.437917529878201,3.797891095202097,-0.7898021294625204,0.13651073647343484
001596,0.10032104712929475,-77.98979176290062,98.63225202194398,-15.974569972082554,40.45596652918982,12.543419209733399,4.7877242094077355,-0.9656132938367019,4.575367300483846,-1.5089562853797507,2.7471638004007195,2.688838485117708,2.8431774424521428,-5.0598569299439635,3.40258606501865,-1.822931912362066,-1.8914633117984685,-2.634971081566496,2.0614221817136458,-1.8700632349225499,3.573605822830544
001597,0.13672695439946983,-10.007781873606636,68.10991826556979,-25.90805545471432,37.53861588462106,26.291821988390573,2.8023384535143245,0.6232783177390733,9.761110117624602,-5.262997640343732,6.405213210763232,-2.257517779168575,4.224047784502061,2.5065727544932654,-0.8624964700049432,-2.9885380655699056,4.553631808148669,-6.407272126130021,1.8706820386850735,-0.7523172351096468,1.1123386918389293
001598,0.137748354645234,-96.70854850667699,99.43300222395659,-14.137046535085423,13.662715514246553,-0.03656422751050895,0.5490548239861056,-6.1175019569296625,4.4406503122200505,-4.576927979696665,8.59143846199257,-2.278029493609749,-3.214961578060781,-3.8410545808278393,-2.2058732471742144,-7.8637842849335575,0.34333701132885563,-5.388236206294421,1.8035267037855363,-3.8618860964514554,6.668838279532227
